"nr","gebiet","gehört.zu","t","afd","auf","bp","büso","cdu","cm","csu","die_linke","die_partei","dkp","familie","fdp","freie_wähler","grüne","gültige","mlpd","npd","ödp","pbc","piraten","pro_nrw","psg","rep","spd","tierschutzpartei","übrige","ungültige","volksabstimmung","wahlberechtigte","wähler","wahlbeteiligung"
1054,"Nordfriesland",1,1,5.64,0.11,0.05,0.02,39.1,0.04,NA,3.78,0.42,0.04,0.84,3.79,0.45,11.07,99.22,0.05,0.42,0.19,0.11,1.41,0.03,0.03,0.07,30.08,1.3,NA,0.78,0.19,130887,53913,41.19
1054,"Nordfriesland",1,0,NA,0.09,0.05,0.03,43.95,0.06,NA,2.95,NA,0.06,0.98,10.82,0.38,11.74,99.02,NA,NA,0.16,0.14,0.71,NA,0.02,0.28,22.7,0.99,2.72,0.98,0.2,132140,44661,33.8
1055,"Ostholstein",1,1,7.75,0.09,0.05,0.01,36.29,0.06,NA,3.43,0.36,0.03,0.84,4.01,0.6,9.91,99.12,0.03,0.46,0.17,0.12,1.07,0.03,0.02,0.09,32.27,1.22,NA,0.88,0.21,165120,70141,42.48
1055,"Ostholstein",1,0,NA,0.09,0.06,0.03,38.83,0.07,NA,3.61,NA,0.05,0.86,13.67,0.65,11.05,98.69,NA,NA,0.12,0.2,0.61,NA,0.01,0.45,24.27,0.94,2.97,1.31,0.17,165052,59995,36.35
1056,"Pinneberg",1,1,7.05,0.09,0.04,0.01,33.65,0.06,NA,4.43,0.49,0.09,0.66,3.96,0.43,12.32,99.28,0.03,0.55,0.22,0.15,1.44,0.03,0.02,0.1,32.13,1.16,NA,0.72,0.19,236519,108214,45.75
1056,"Pinneberg",1,0,NA,0.13,0.05,0.02,36.38,0.06,NA,3.75,NA,0.16,0.86,13.5,0.61,14.18,98.94,NA,NA,0.17,0.17,0.81,NA,0.02,0.34,24.24,0.85,2.47,1.06,0.17,231701,90839,39.21
1057,"Plön",1,1,6.93,0.1,0.02,0.01,34.73,0.05,NA,3.66,0.46,0.05,0.72,3.58,0.48,12.75,99.24,0.01,0.44,0.16,0.1,1.21,0.02,0.02,0.06,32,1.5,NA,0.76,0.16,104325,48942,46.91
1057,"Plön",1,0,NA,0.12,0.04,0.01,38,0.06,NA,3.51,NA,0.08,0.99,12.19,0.61,13.21,98.92,NA,NA,0.14,0.13,0.73,NA,0.02,0.32,24.97,0.92,2.72,1.08,0.15,104494,41306,39.53
1058,"Rendsburg-Eckernförde",1,1,6.7,0.1,0.02,0.01,36.42,0.03,NA,3.58,0.44,0.05,0.69,3.66,0.4,11.97,99.23,0.03,0.34,0.19,0.09,1.37,0.04,0.02,0.07,31.36,1.47,NA,0.77,0.18,216954,99710,45.96
1058,"Rendsburg-Eckernförde",1,0,NA,0.1,0.06,0.02,40.22,0.05,NA,2.88,NA,0.07,0.88,11.99,0.47,12.61,98.99,NA,NA,0.12,0.15,0.84,NA,0.02,0.32,24.33,0.94,2.79,1.01,0.16,216462,81638,37.71
1059,"Schleswig-Flensburg",1,1,6.47,0.13,0.03,0.02,38.41,0.03,NA,3.91,0.44,0.04,0.87,3.1,0.76,11.39,99.21,0.03,0.34,0.18,0.06,1.25,0.02,0.03,0.09,30.09,1.32,NA,0.79,0.2,156854,66056,42.11
1059,"Schleswig-Flensburg",1,0,NA,0.09,0.06,0.02,43.65,0.05,NA,3.18,NA,0.05,0.91,10.62,0.53,11.99,99,NA,NA,0.13,0.14,0.68,NA,0.02,0.26,22.44,0.98,2.97,1,0.21,155935,56833,36.45
1060,"Segeberg",1,1,7.19,0.09,0.02,0.02,36.27,0.06,NA,4.12,0.46,0.04,0.92,3.65,0.52,10.48,99.32,0.03,0.52,0.21,0.14,1.54,0.03,0.02,0.1,31.37,1.31,NA,0.68,0.23,209166,88572,42.35
1060,"Segeberg",1,0,NA,0.11,0.03,0.02,38.65,0.06,NA,4,NA,0.06,1.13,14.43,0.67,11.87,99.03,NA,NA,0.16,0.19,0.81,NA,0.02,0.39,22.16,0.93,3.13,0.97,0.18,204973,74731,36.46
1061,"Steinburg",1,1,5.77,0.17,0.05,0.01,37.6,0.05,NA,4.73,0.65,0.06,0.96,4.46,0.84,10.25,99.14,0.01,0.7,0.19,0.14,1.73,0.02,0.02,0.11,29.25,1.14,NA,0.86,0.22,105504,44391,42.08
1061,"Steinburg",1,0,NA,0.15,0.03,0.02,40.73,0.06,NA,3.33,NA,0.09,1.13,12.54,0.36,11.57,98.78,NA,NA,0.12,0.22,0.75,NA,0.03,0.4,22.71,0.88,3.42,1.22,0.22,105858,37174,35.12
1062,"Stormarn",1,1,7.38,0.09,0.04,0.01,33.84,0.04,NA,4.05,0.5,0.05,0.71,4.15,0.39,12.9,99.19,0.01,0.41,0.22,0.12,1.29,0.03,0.03,0.09,31.46,1.23,NA,0.81,0.15,186619,94016,50.38
1062,"Stormarn",1,0,NA,0.1,0.05,0.01,37.24,0.05,NA,3.78,NA,0.07,0.78,13.9,0.57,14.7,99.12,NA,NA,0.15,0.18,0.87,NA,0.02,0.38,22.8,0.86,2.44,0.88,0.17,181508,75499,41.6
2000,"Hamburg, Freie und Hansestadt",2,1,5.95,0.07,0.02,0.02,24.32,0.04,NA,8.53,0.91,0.1,0.27,3.67,0.29,17.05,99.03,0.05,0.4,0.34,0.09,2.2,0.04,0.02,0.06,33.43,0.97,NA,0.97,0.16,1283323,558277,43.5
2000,"Hamburg, Freie und Hansestadt",2,0,NA,0.08,0.04,0.03,29.44,0.06,NA,6.69,NA,0.12,0.34,11.05,0.59,20.36,99.17,NA,NA,0.24,0.18,1.17,NA,0.04,0.35,25.16,0.67,2.39,0.83,0.17,1256701,436266,34.72
3101,"Braunschweig, Stadt",3,1,5.57,0.07,0.02,0.03,30.85,0.04,NA,5.37,1.05,0.06,0.35,2.75,0.31,14.63,98.95,0.06,0.38,0.27,0.17,2.32,0.04,0.03,0.15,33.14,1.16,NA,1.05,0.13,194345,99682,51.29
3101,"Braunschweig, Stadt",3,0,NA,0.09,0.05,0.03,32.61,0.06,NA,5.28,NA,0.08,0.56,9.34,0.22,16.66,99,NA,NA,0.21,0.19,1.53,NA,0.03,0.68,26.66,1.13,3.37,1,0.22,189825,80134,42.21
3102,"Salzgitter, Stadt",3,1,5.71,0.05,0.05,0.03,34.99,0.12,NA,4.52,0.36,0.05,0.44,1.69,0.56,5.72,98.6,0.03,0.98,0.11,0.2,0.85,0.05,0.02,0.44,40.37,1.06,NA,1.4,0.19,75270,34611,45.98
3102,"Salzgitter, Stadt",3,0,NA,0.09,0.05,0.02,34.44,0.14,NA,5.29,NA,0.08,0.67,7.54,0.23,7.15,98.52,NA,NA,0.07,0.28,0.68,NA,0.03,2.57,34.15,1.09,3.72,1.48,0.23,77691,28452,36.62
3103,"Wolfsburg, Stadt",3,1,6.55,0.08,0.02,0.02,37.33,0.09,NA,4.17,1.25,0.06,0.42,2.27,0.3,8.6,99.34,0.04,0.87,0.14,0.35,1.11,0.05,0.02,0.14,34.33,0.89,NA,0.66,0.21,92913,38340,41.26
3103,"Wolfsburg, Stadt",3,0,NA,0.06,0.02,0.02,40.4,0.12,NA,4.02,NA,0.07,0.57,6.67,0.16,9.13,98.93,NA,NA,0.1,0.41,0.79,NA,0.01,0.67,30.08,0.73,4.66,1.07,0.23,91792,35389,38.55
3151,"Gifhorn",3,1,4.83,0.09,0.03,0.03,41.41,0.06,NA,3.47,0.7,0.03,0.5,2.13,0.34,8.8,99.07,0.02,0.63,0.16,0.77,1.19,0.02,0.02,0.17,32.44,1.06,NA,0.93,0.16,134817,64411,47.78
3151,"Gifhorn",3,0,NA,0.13,0.04,0.01,40.88,0.07,NA,3.52,NA,0.04,0.79,8.39,0.18,9.9,99.07,NA,NA,0.13,0.95,0.75,NA,0.01,0.67,28.31,0.95,3.13,0.93,0.23,134071,53500,39.9
3152,"Göttingen",3,1,4.88,0.07,0.05,0.01,31.32,0.04,NA,5.48,0.83,0.1,0.38,2.34,0.64,14.66,99.04,0.06,0.48,0.24,0.14,1.54,0.03,0.01,0.09,34.51,0.96,NA,0.96,0.18,195831,102804,52.5
3152,"Göttingen",3,0,NA,0.08,0.06,0.02,32.97,0.08,NA,4.92,NA,0.12,0.48,9.5,0.33,18.03,99.14,NA,NA,0.15,0.14,1.07,NA,0.04,0.5,27.74,0.69,2.01,0.86,0.2,197393,83506,42.3
3153,"Goslar",3,1,6.75,0.12,0.04,0.02,36.37,0.04,NA,4.31,0.64,0.03,0.4,3.05,0.39,7.96,99.33,0.05,0.61,0.16,0.11,1.09,0.04,0.02,0.15,35.52,1.25,NA,0.67,0.21,112117,43027,38.38
3153,"Goslar",3,0,NA,0.14,0.08,0.02,37.19,0.06,NA,5.02,NA,0.06,0.7,9.96,0.49,9.01,98.71,NA,NA,0.12,0.18,0.77,NA,0.02,0.71,29.29,1.15,3.49,1.29,0.27,116126,44439,38.27
3154,"Helmstedt",3,1,5.35,0.08,0.03,0.02,38,0.04,NA,3.89,0.65,0.03,0.47,2.41,0.41,8.47,99.1,0.04,1.4,0.14,0.14,1.11,0.03,0.03,0.16,34.68,1.38,NA,0.9,0.17,74543,31577,42.36
3154,"Helmstedt",3,0,NA,0.09,0.07,0.03,38.01,0.07,NA,3.91,NA,0.05,0.64,8.16,0.25,8.78,98.8,NA,NA,0.11,0.25,0.7,NA,0.02,0.87,31.54,1.25,3.7,1.2,0.29,76285,31202,40.9
3155,"Northeim",3,1,5.44,0.13,0.04,0.02,34.94,0.05,NA,3.41,0.43,0.05,0.52,2.52,0.37,7.92,98.94,0.03,0.68,0.11,0.17,0.95,0.03,0.03,0.19,39.7,1.03,NA,1.06,0.18,110332,53172,48.19
3155,"Northeim",3,0,NA,0.08,0.07,0.02,35.02,0.07,NA,3.69,NA,0.06,0.61,9.74,0.19,8.54,98.71,NA,NA,0.08,0.18,0.6,NA,0.01,0.85,35.82,0.71,2.14,1.29,0.23,114360,47411,41.46
3156,"Osterode am Harz",3,1,5.34,0.15,0.04,0.03,37.53,0.02,NA,3.65,0.39,0.04,0.55,2.5,0.5,6.66,99.24,0.03,0.83,0.11,0.11,0.81,0.03,0.03,0.18,38.24,1.27,NA,0.76,0.18,62052,26851,43.27
3156,"Osterode am Harz",3,0,NA,0.08,0.09,0.02,36.24,0.06,NA,3.93,NA,0.06,0.65,9.93,0.24,7.9,98.71,NA,NA,0.12,0.17,0.6,NA,0.02,0.94,33.68,0.85,2.88,1.29,0.23,65114,24128,37.06
3157,"Peine",3,1,5.23,0.06,0.05,0.02,35.41,0.07,NA,3.65,0.48,0.03,0.5,2.09,0.34,8.48,99.17,0.04,0.61,0.11,0.19,1.04,0.06,0.01,0.23,39.06,1.21,NA,0.83,0.19,102763,48159,46.86
3157,"Peine",3,0,NA,0.1,0.06,0.03,34.5,0.06,NA,3.68,NA,0.05,0.66,8.59,0.13,9.53,99.2,NA,NA,0.09,0.29,0.79,NA,0.03,0.95,35.61,0.97,2.87,0.8,0.21,103151,41854,40.58
3158,"Wolfenbüttel",3,1,6.21,0.08,0.03,0.03,36,0.04,NA,3.4,0.78,0.05,0.39,2.53,0.38,10.34,99.11,0.03,0.76,0.13,0.13,1.09,0.02,0.02,0.17,35.03,1.27,NA,0.89,0.19,97307,51152,52.57
3158,"Wolfenbüttel",3,0,NA,0.06,0.04,0.01,36.02,0.05,NA,3.94,NA,0.05,0.66,9.25,0.2,11.97,98.85,NA,NA,0.14,0.21,0.67,NA,0.03,0.86,29.74,1.23,3.51,1.15,0.21,97881,45300,46.28
3241,"Region Hannover",3,1,5.74,0.08,0.04,0.02,33.48,0.05,NA,4.67,0.71,0.07,0.38,2.63,0.38,13.39,99.11,0.04,0.48,0.19,0.16,1.26,0.05,0.02,0.18,33.86,1.03,NA,0.89,0.19,850194,413626,48.65
3241,"Region Hannover",3,0,NA,0.09,0.06,0.03,32.7,0.1,NA,4.46,NA,0.08,0.47,10.62,0.29,15.49,99.2,NA,NA,0.15,0.2,0.92,NA,0.03,0.81,29,0.86,2.64,0.8,0.22,842278,363609,43.17
3251,"Diepholz",3,1,5.17,0.09,0.04,0.02,40.17,0.06,NA,3.75,0.42,0.04,0.58,3.62,0.44,10.4,99.15,0.02,0.51,0.18,0.16,1.01,0.04,0.01,0.17,30.82,1.22,NA,0.85,0.23,168403,83526,49.6
3251,"Diepholz",3,0,NA,0.1,0.05,0.03,37.08,0.08,NA,3.62,NA,0.04,0.69,14.18,0.28,12.09,99.2,NA,NA,0.11,0.21,0.67,NA,0.02,0.56,25.67,0.86,2.63,0.8,0.23,168192,65206,38.77
3252,"Hameln-Pyrmont",3,1,6.02,0.08,0.05,0.02,36.28,0.05,NA,3.75,0.35,0.05,0.52,2.29,0.37,9.33,98.92,0.02,0.62,0.11,0.15,1.13,0.06,0.03,0.18,36.05,1.18,NA,1.08,0.23,118875,58476,49.19
3252,"Hameln-Pyrmont",3,0,NA,0.09,0.07,0.02,36.26,0.06,NA,4.2,NA,0.07,0.62,9.96,0.31,10.74,98.93,NA,NA,0.08,0.18,0.62,NA,0.03,0.83,30.63,0.82,3.09,1.07,0.24,122041,46746,38.3
3254,"Hildesheim",3,1,5.5,0.08,0.05,0.02,36.37,0.06,NA,3.95,0.5,0.04,0.43,2.02,0.3,11.1,99.21,0.02,0.58,0.18,0.19,1.06,0.04,0.02,0.17,35.25,1.09,NA,0.79,0.21,219042,106129,48.45
3254,"Hildesheim",3,0,NA,0.08,0.07,0.02,37.86,0.08,NA,3.53,NA,0.07,0.59,8.53,0.19,11.81,99.01,NA,NA,0.11,0.17,0.77,NA,0.02,0.72,30.63,0.86,2.69,0.99,0.21,223143,96632,43.3
3255,"Holzminden",3,1,4.68,0.09,0.06,0.01,35.33,0.12,NA,3.29,0.39,0.03,0.46,3.34,0.32,9.06,98.72,0.02,0.62,0.1,0.22,0.97,0.03,0.01,0.16,38.23,1,NA,1.28,0.16,58035,27290,47.02
3255,"Holzminden",3,0,NA,0.1,0.03,0.01,32.49,0.08,NA,3.43,NA,0.06,0.61,9.88,0.14,8.5,97.54,NA,NA,0.09,0.27,0.58,NA,0.02,0.72,36.99,0.94,2.4,2.46,0.18,60504,29573,48.88
3256,"Nienburg (Weser)",3,1,4.64,0.13,0.04,0.02,42.43,0.06,NA,3.31,0.46,0.03,0.51,2.08,0.35,9.67,99.3,0.01,0.66,0.12,0.13,1.06,0.06,0.02,0.18,32.09,1.05,NA,0.7,0.18,95424,41146,43.12
3256,"Nienburg (Weser)",3,0,NA,0.12,0.04,0.04,40.55,0.08,NA,3.15,NA,0.05,0.66,9.43,0.2,10.48,99.19,NA,NA,0.08,0.19,0.53,NA,0.01,0.78,28.95,0.8,2.85,0.81,0.19,96682,35464,36.68
3257,"Schaumburg",3,1,5.77,0.12,0.04,0.03,36.59,0.07,NA,3.33,0.39,0.03,0.48,1.93,0.31,9.06,99.06,0.03,0.53,0.15,0.25,0.97,0.04,0.02,0.22,37.29,1.17,NA,0.94,0.23,125366,63465,50.62
3257,"Schaumburg",3,0,NA,0.1,0.06,0.03,35.69,0.12,NA,3.38,NA,0.04,0.7,9.4,0.21,10.62,99.14,NA,NA,0.12,0.35,0.77,NA,0.02,0.78,32.65,0.89,2.96,0.86,0.24,127027,52286,41.16
3351,"Celle",3,1,7.88,0.12,0.06,0.03,43.6,0.06,NA,3.09,0.42,0.04,0.57,2.68,0.6,8.5,99.25,0.01,0.57,0.19,0.33,0.89,0.03,0.02,0.27,27.97,1.07,NA,0.75,0.25,139565,64929,46.52
3351,"Celle",3,0,NA,0.11,0.07,0.02,42.44,0.1,NA,3.17,NA,0.04,0.59,11.36,0.69,10.07,99.23,NA,NA,0.12,0.37,0.67,NA,0.03,1,24.41,0.89,2.82,0.77,0.24,140730,52234,37.12
3352,"Cuxhaven",3,1,4.8,0.08,0.03,0.03,49.6,0.02,NA,3.5,0.35,0.02,0.36,1.63,0.39,7.99,99.28,0.02,0.48,0.15,0.11,0.89,0.03,0.01,0.12,27.43,1.08,NA,0.72,0.17,158271,72992,46.12
3352,"Cuxhaven",3,0,NA,0.06,0.08,0.02,40.68,0.06,NA,4.05,NA,0.04,0.73,9.17,0.59,10.75,98.96,NA,NA,0.08,0.14,0.62,NA,0.02,0.48,27.18,0.96,2.99,1.04,0.26,159742,59620,37.32
3353,"Harburg",3,1,8.83,0.11,0.05,0.02,37,0.07,NA,3.65,0.47,0.05,0.48,3.3,0.54,11.61,98.95,0.03,0.54,0.23,0.15,1.3,0.03,0.02,0.11,28.79,1.39,NA,1.05,0.18,195893,102313,52.23
3353,"Harburg",3,0,NA,0.1,0.1,0.03,38.85,0.1,NA,3.52,NA,0.06,0.7,13.7,0.76,14.12,99.09,NA,NA,0.15,0.34,0.9,NA,0.02,0.55,21.01,0.97,2.87,0.91,0.25,190716,80700,42.31
3354,"Lüchow-Dannenberg",3,1,4.9,0.06,0.03,0.03,33.08,0.03,NA,5.36,0.58,0.09,0.43,1.83,0.28,25.28,98.67,0.06,0.58,0.11,0.22,1.01,0.02,0.05,0.13,23.16,1.16,NA,1.33,0.17,39602,20974,52.96
3354,"Lüchow-Dannenberg",3,0,NA,0.12,0.08,0.03,31.95,0.07,NA,5.53,NA,0.12,0.47,8.47,0.32,29.6,99.01,NA,NA,0.07,0.36,0.61,NA,0.04,0.57,16.72,0.73,3.01,0.99,0.15,40613,16522,40.68
3355,"Lüneburg",3,1,5.94,0.07,0.02,0.02,31.18,0.05,NA,5.17,0.69,0.06,0.51,2.55,0.27,17.46,99,0.02,0.67,0.23,0.15,1.86,0.02,0.01,0.12,30.56,1.23,NA,1,0.16,139750,74254,53.13
3355,"Lüneburg",3,0,NA,0.09,0.05,0.02,31.59,0.07,NA,4.82,NA,0.08,0.76,11.04,0.28,21.29,99.04,NA,NA,0.16,0.2,0.82,NA,0.03,0.44,23.04,0.86,3.16,0.96,0.26,136455,58251,42.69
3356,"Osterholz",3,1,5.73,0.07,0.04,0.02,35.19,0.05,NA,4.75,0.38,0.05,0.44,2.26,0.28,11.47,99.2,0.02,0.49,0.15,0.16,1.27,0.04,0.01,0.17,34.74,1.21,NA,0.8,0.19,89145,44314,49.71
3356,"Osterholz",3,0,NA,0.05,0.06,0.02,33.44,0.07,NA,4.5,NA,0.05,0.64,10.37,0.28,15.49,99.2,NA,NA,0.15,0.23,0.72,NA,0.02,0.66,28.45,1,2.76,0.8,0.24,88650,36722,41.42
3357,"Rotenburg (Wümme)",3,1,4.2,0.09,0.05,0.05,47.21,0.05,NA,3.04,0.48,0.03,0.54,1.98,0.63,9.64,99.06,0.02,0.63,0.13,0.19,1.15,0.03,0.01,0.14,27.51,1.04,NA,0.94,0.22,128196,71135,55.49
3357,"Rotenburg (Wümme)",3,0,NA,0.07,0.02,0.03,42.44,0.11,NA,3.21,NA,0.05,0.74,10.99,0.68,11.1,98.53,NA,NA,0.11,0.31,0.72,NA,0.02,0.55,24.08,0.79,2.27,1.47,0.24,127867,56926,44.52
3358,"Heidekreis",3,1,5.42,0.09,0.07,0.02,40.99,0.07,NA,3.11,0.37,0.04,0.61,2.38,0.47,9.08,98.81,0.02,0.88,0.17,0.22,0.98,0.03,0.01,0.18,32.11,1.26,NA,1.19,0.23,109018,55676,51.07
3358,"Heidekreis",3,0,NA,0.09,0.05,0.03,41.39,0.07,NA,3.66,NA,0.04,0.75,10.79,0.31,10.79,99.26,NA,NA,0.1,0.34,0.68,NA,0.03,0.76,25.58,1.02,2.55,0.74,0.24,109401,41325,37.77
3359,"Stade",3,1,6.13,0.05,0.02,0.02,41.96,0.03,NA,3.45,0.5,0.04,0.43,2.17,0.48,9.84,99.17,0.03,0.69,0.14,0.12,1,0.03,0.02,0.11,30.45,1.31,NA,0.83,0.15,155555,74562,47.93
3359,"Stade",3,0,NA,0.07,0.03,0.02,41.94,0.08,NA,3.64,NA,0.05,0.79,10.08,0.51,12.07,99.07,NA,NA,0.13,0.17,0.72,NA,0.02,0.55,24.77,0.84,2.37,0.93,0.21,153069,57874,37.81
3360,"Uelzen",3,1,5.9,0.2,0.03,0.03,38.87,0.06,NA,3.52,0.42,0.03,0.51,2.14,0.26,11.77,99.12,0.04,0.64,0.19,0.19,1.36,0.03,0.02,0.07,31.56,1.13,NA,0.88,0.14,75619,37733,49.9
3360,"Uelzen",3,0,NA,0.14,0.03,0.03,39.55,0.08,NA,3.55,NA,0.08,0.64,9.57,0.47,13.82,99.09,NA,NA,0.15,0.26,0.6,NA,0.03,0.63,24.53,0.83,3.92,0.91,0.17,76664,31466,41.04
3361,"Verden",3,1,5.22,0.08,0.02,0.03,37.35,0.06,NA,3.88,0.47,0.02,0.54,2.32,0.26,12.21,99.22,0.03,0.53,0.16,0.2,1.13,0.04,0.01,0.15,33.08,1.24,NA,0.78,0.18,104680,55868,53.37
3361,"Verden",3,0,NA,0.07,0.03,0.01,36.34,0.06,NA,3.67,NA,0.04,0.61,10.07,0.33,15.6,99.18,NA,NA,0.14,0.29,0.81,NA,0.02,0.68,26.11,0.92,3.07,0.82,0.3,103561,40662,39.26
3401,"Delmenhorst, Stadt",3,1,6.38,0.08,0.04,0.03,32.97,0.06,NA,4.78,0.46,0.08,0.62,2.03,0.5,8.36,98.57,0.02,0.89,0.19,0.11,1.47,0.05,0.02,0.3,37.61,1.27,NA,1.43,0.24,57777,25765,44.59
3401,"Delmenhorst, Stadt",3,0,NA,0.06,0.04,0.01,32.77,0.13,NA,5.77,NA,0.07,0.7,10.02,0.41,11.11,98.92,NA,NA,0.13,0.14,1.07,NA,0.03,0.7,29.64,1.66,4.12,1.08,0.35,57535,19833,34.47
3402,"Emden, Stadt",3,1,4.72,0.09,0.04,0.03,23.98,0.04,NA,5.17,0.56,0.16,0.42,2.78,0.24,12.36,99.12,0.09,0.64,0.14,0.27,1.1,0.03,0.03,0.07,45.01,1,NA,0.88,0.15,38973,14006,35.94
3402,"Emden, Stadt",3,0,NA,0.06,0.05,0.02,25.21,0.09,NA,4.39,NA,0.09,0.44,8.19,0.42,14.81,98.61,NA,NA,0.1,0.43,0.88,NA,0.04,0.49,39.94,0.8,2,1.39,0.18,39217,12528,31.95
3403,"Oldenburg (Oldenburg), Stadt",3,1,5.54,0.07,0.03,0.02,26.27,0.04,NA,7.67,0.93,0.12,0.31,2.94,0.42,21.36,99.44,0.04,0.44,0.27,0.12,1.75,0.04,0.01,0.06,29.68,1.16,NA,0.56,0.15,126358,59915,47.42
3403,"Oldenburg (Oldenburg), Stadt",3,0,NA,0.07,0.04,0.01,27.44,0.06,NA,5.93,NA,0.12,0.53,10.24,0.44,23.19,99.17,NA,NA,0.23,0.15,1.53,NA,0.04,0.34,25.52,0.87,2.22,0.83,0.19,123278,49467,40.13
3404,"Osnabrück, Stadt",3,1,4.11,0.09,0.04,0.02,33.78,0.06,NA,5.79,0.69,0.07,0.32,3.42,0.29,17.71,99.19,0.04,0.38,0.3,0.18,1.58,0.04,0.02,0.09,29.18,0.85,NA,0.81,0.12,120658,61488,50.96
3404,"Osnabrück, Stadt",3,0,NA,0.08,0.05,0.02,39.78,0.07,NA,4.72,NA,0.1,0.37,9.76,0.32,16.49,99.33,NA,NA,0.16,0.17,0.91,NA,0.03,0.32,23.74,0.64,1.4,0.67,0.22,118495,51047,43.08
3405,"Wilhelmshaven, Stadt",3,1,6.89,0.08,0.05,0.02,34.18,0.04,NA,4.94,0.54,0.07,0.47,2.89,0.71,9.38,99.09,0.1,0.86,0.16,0.14,1.19,0.09,0.02,0.23,34.45,1.31,NA,0.91,0.28,64170,24125,37.6
3405,"Wilhelmshaven, Stadt",3,0,NA,0.04,0.05,0.03,33.52,0.05,NA,6.33,NA,0.05,0.53,11.77,1.39,9.89,98.76,NA,NA,0.11,0.1,0.94,NA,0.04,0.94,27.71,1.3,3.78,1.24,0.18,64831,22145,34.16
3451,"Ammerland",3,1,6.3,0.06,0.03,0.01,40.34,0.04,NA,3.38,0.43,0.05,0.54,3.41,0.37,11.14,98.79,0.02,0.48,0.17,0.09,0.94,0.03,0.01,0.09,29.49,1.19,NA,1.21,0.19,95337,46951,49.25
