Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;FN;LUG;LUD
42;LOIRE;508758;214130;294628;5328;4504;284796;71296;96935;116565
43;HAUTE LOIRE;177237;64196;113041;2546;1528;108967;16493;29437;63037
44;LOIRE ATLANTIQUE;967372;409547;557825;14622;9424;533779;83342;241422;209015
45;LOIRET;447796;182155;265641;5017;4861;255763;79813;88570;87380
46;LOT;135776;47827;87949;2226;2799;82924;18908;43696;20320
47;LOT ET GARONNE;240442;94532;145910;3763;3872;138275;42771;53512;41992
48;LOZERE;59868;21180;38688;913;984;36791;9624;15334;11833
49;MAINE ET LOIRE;561670;244188;317482;7574;8818;301090;61213;108610;131267
50;MANCHE;377653;156171;221482;4224;5089;212169;51332;77078;83759
51;MARNE;378940;157711;221229;4356;4678;212195;78826;;99179
52;HAUTE MARNE;136584;55361;81223;1733;2781;76709;32435;;30124
53;MAYENNE;222432;99082;123350;3327;4550;115473;24403;37691;53379
54;MEURTHE ET MOSELLE;493458;201020;292438;6167;5333;280938;94891;;128230
55;MEUSE;138681;53791;84890;1794;1966;81130;32854;;32477
56;MORBIHAN;568578;244429;324149;9363;6333;308453;66054;152609;89790
57;MOSELLE;755989;336769;419220;9245;7292;402683;150573;;182697
58;NIEVRE;161704;68165;93539;2811;2709;88019;29774;34662;23583
59;NORD;1804722;725917;1078805;47499;26969;1004337;383238;;621099
60;OISE;559405;219360;340045;15422;8643;315980;139408;;176572
61;ORNE;210221;82462;127759;2697;2700;122362;36167;40667;45528
62;PAS DE CALAIS;1090608;408855;681753;29799;21390;630564;289303;;341261
63;PUY DE DOME;454475;181856;272619;6049;5185;261385;43490;111180;106715
64;PYRENEES ATLANTIQUES;499870;218942;280928;8681;6450;265797;45058;127180;93559
65;HAUTES PYRENEES;177880;71146;106734;3720;1849;101165;26083;52507;22575
66;PYRENEES ORIENTALES;342593;134284;208309;4664;4898;198747;87391;73584;37772
67;BAS RHIN;768466;300014;468452;9997;11506;446949;139202;;264556
68;HAUT RHIN;529246;213635;315611;9496;8692;297423;109997;;154024
69;RHONE;1108476;483167;625309;9789;6598;608922;115656;240333;252933
70;HAUTE SAONE;179936;62461;117475;2651;3605;111219;42859;36853;31507
71;SAONE ET LOIRE;408458;172699;235759;5909;5950;223900;68684;78159;77057
72;SARTHE;408133;174312;233821;7743;4870;221208;63868;78889;78451
73;SAVOIE;304716;131836;172880;3525;2806;166549;42659;59350;64540
74;HAUTE SAVOIE;526430;244719;281711;5471;4103;272137;63833;84489;123815
75;PARIS;1238234;501831;736403;14778;8217;713408;43538;354111;315759
76;SEINE MARITIME;884259;369748;514511;12147;6538;495826;137219;193881;164726
77;SEINE ET MARNE;864690;407901;456789;11055;6292;439442;113378;151426;174638
78;YVELINES;955853;418237;537616;10613;5966;521037;73487;179266;268284
79;DEUX SEVRES;271638;119377;152261;3879;3441;144941;29974;61604;53363
80;SOMME;408506;144933;263573;14422;8939;240212;104800;;135412
81;TARN;288152;103546;184606;4527;4684;175395;58123;76427;40845
82;TARN ET GARONNE;180298;66004;114294;2664;3087;108543;40887;42846;24810
83;VAR;780002;313868;466134;22589;10625;432920;212726;;220194
84;VAUCLUSE;398454;150140;248314;15872;6569;225873;115820;;110053
85;VENDEE;504981;211905;293076;5276;6740;281060;53897;79026;148137
86;VIENNE;306348;130686;175662;4540;4413;166709;38132;70455;58122
87;HAUTE VIENNE;265073;102932;162141;5454;6511;150176;29891;68625;51660
88;VOSGES;285248;108545;176703;4162;4437;168104;62132;;73432
89;YONNE;242017;98969;143048;3450;4164;135434;50962;40146;44326
90;TERRITOIRE DE BELFORT;95410;37282;58128;1409;1572;55147;19466;18972;16709
91;ESSONNE;787176;349650;437526;10755;7016;419755;76407;171669;171679
92;HAUTS DE SEINE;973344;418774;554570;15040;4270;535260;45912;210107;279241
93;SEINE SAINT-DENIS;762307;412076;350231;10064;5797;334370;49272;175217;109881
94;VAL DE MARNE;780650;365465;415185;9392;5651;400142;50390;183838;165914
95;VAL D'OISE;723818;352846;370972;8801;5560;356611;69081;143582;143948
ZA;GUADELOUPE;313364;133790;179574;3190;5199;171185;;;
ZB;MARTINIQUE;310227;147736;162491;4190;3984;154317;;;
ZC;GUYANE;87891;46944;40947;1088;1065;38794;;;
ZD;LA REUNION;625440;279693;345747;7500;8759;329488;;;173592
