Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;FN;LUG;LUD
58;NIEVRE;161759;84172;77587;2747;1613;73227;22963;17945;13225
59;NORD;1804756;849197;955559;20612;12154;922793;341833;179185;239996
60;OISE;559330;259295;300035;6495;3536;290004;122031;42695;77746
61;ORNE;210219;101631;108588;3327;2077;103184;29966;23782;29239
62;PAS DE CALAIS;1090448;468799;621649;13859;11326;596464;264731;116423;122722
63;PUY DE DOME;454475;221681;232794;6540;4159;222095;43836;55907;70951
64;PYRENEES ATLANTIQUES;499959;254512;245447;7541;4863;233043;43135;76424;65875
65;HAUTES PYRENEES;177905;88515;89390;3149;2009;84232;20229;25609;16045
66;PYRENEES ORIENTALES;342593;167154;175439;4725;3583;167131;69688;31887;29084
67;BAS RHIN;768531;387543;380988;7561;8135;365292;112096;39353;121613
68;HAUT RHIN;529235;269926;259309;7130;7365;244814;85029;23242;68509
69;RHONE;1108472;580813;527659;8356;3768;515535;118917;135499;164876
70;HAUTE SAONE;179960;80612;99348;2751;2486;94111;35146;22477;19658
71;SAONE ET LOIRE;408473;217178;191295;5844;4094;181357;52577;41507;45557
72;SARTHE;408181;209769;198412;8787;2872;186753;55405;45183;47767
73;SAVOIE;304772;157355;147417;3349;1764;142304;39380;32986;42148
74;HAUTE SAVOIE;526603;292672;233931;5582;2352;225997;59500;46845;78544
75;PARIS;1238566;612623;625943;10007;4878;611058;59002;192019;201208
76;SEINE MARITIME;884317;448100;436217;12253;5150;418814;117267;102785;104310
77;SEINE ET MARNE;864556;479743;384813;9332;3917;371564;114894;75602;94172
78;YVELINES;956032;495438;460594;8239;3795;448560;85429;96521;166978
79;DEUX SEVRES;271646;140086;131560;4630;3390;123540;26857;34199;36085
80;SOMME;408525;170711;237814;6191;4369;227254;93211;39239;59845
81;TARN;288064;130784;157280;4825;3554;148901;45901;38275;31265
82;TARN ET GARONNE;180307;83955;96352;3013;2240;91099;32473;20668;18260
83;VAR;780011;375446;404565;7502;4147;392916;175115;53164;108364
84;VAUCLUSE;398416;180901;217515;5060;2438;210017;92884;38345;37675
85;VENDEE;504996;240417;264579;5670;4767;254142;52930;50663;116165
86;VIENNE;306368;153059;153309;4342;3895;145072;34721;39463;40002
87;HAUTE VIENNE;264970;119325;145645;4847;5175;135623;29699;40681;34988
88;VOSGES;285237;139507;145730;4788;3118;137824;51263;27171;31400
89;YONNE;242084;122679;119405;3022;2582;113801;41187;20967;25554
90;TERRITOIRE DE BELFORT;95418;47430;47988;1235;985;45768;15910;9485;8587
91;ESSONNE;787151;411842;375309;7474;4183;363652;79991;85681;86839
92;HAUTS DE SEINE;973340;503515;469825;12501;2747;454577;56096;109345;180192
93;SEINE SAINT-DENIS;762767;481263;281504;7408;3737;270359;54135;79971;57810
94;VAL DE MARNE;780643;433077;347566;6856;3844;336866;56574;84333;95966
95;VAL D'OISE;724034;416888;307146;6707;3782;296657;74378;70850;78954
ZA;GUADELOUPE;313433;165458;147975;2983;4538;140454;1973;;
ZB;MARTINIQUE;310723;183007;127716;3638;3449;120629;;;
ZC;GUYANE;88183;50598;37585;771;684;36130;;;
ZD;LA REUNION;625471;347462;278009;5616;6599;265794;6355;63248;107281
