Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs et nuls;Exprimés;FN;LUG;LUD
38;ISERE;342269;197803;144466;10453;134013;23224;22146;43968
39;JURA;70720;32556;38164;2424;35740;0;10991;10510
40;LANDES;96455;50132;46323;3213;43110;0;8511;25155
41;LOIR ET CHER;109356;57251;52105;3367;48738;1637;6187;23420
42;LOIRE;218741;121428;97313;6025;91288;8846;10678;35194
43;HAUTE LOIRE;60454;30964;29490;2298;27192;903;1160;9258
44;LOIRE ATLANTIQUE;445558;263725;181833;12657;169176;0;28713;81529
45;LOIRET;201655;109854;91801;6737;85064;10736;17806;14860
46;LOT;42655;20269;22386;1929;20457;0;0;9586
47;LOT ET GARONNE;105475;47907;57568;3959;53609;4270;14650;20977
48;LOZERE;2104;485;1619;41;1578;0;0;0
49;MAINE ET LOIRE;199345;115455;83890;4545;79345;845;12143;25912
50;MANCHE;147432;79062;68370;3909;64461;0;8644;23852
51;MARNE;186233;110917;75316;5482;69834;13543;18627;13917
52;HAUTE MARNE;67143;35085;32058;2241;29817;2809;7416;5952
53;MAYENNE;87320;47177;40143;2066;38077;0;2789;8787
54;MEURTHE ET MOSELLE;210851;127443;83408;6983;76425;7798;16377;34381
55;MEUSE;37109;18788;18321;1409;16912;1315;2130;6662
56;MORBIHAN;245914;128523;117391;7025;110366;1369;34834;40194
57;MOSELLE;384260;229284;154976;10855;144121;40424;17347;50589
58;NIEVRE;60932;33334;27598;2335;25263;3545;2026;15541
59;NORD;843882;491870;352012;28104;323908;56889;39463;149349
60;OISE;228048;124290;103758;8991;94767;24959;30517;31410
61;ORNE;63485;32827;30658;1895;28763;0;5058;7700
62;PAS DE CALAIS;532909;280851;252058;19799;232259;49375;24550;94192
63;PUY DE DOME;203736;111122;92614;7391;85223;0;10703;33837
64;PYRENEES ATLANTIQUES;176434;89263;87171;5606;81565;1064;19644;41147
65;HAUTES PYRENEES;41855;20896;20959;1642;19317;0;3234;8652
66;PYRENEES ORIENTALES;167418;78929;88489;6879;81610;14742;20687;24479
67;BAS RHIN;365155;216091;149064;10271;138793;20053;58815;27645
68;HAUT RHIN;205271;116948;88323;6272;82051;7818;30543;1529
69;RHONE;536060;330828;205232;13704;191528;30537;32732;62720
70;HAUTE SAONE;64097;29686;34411;2946;31465;4599;7823;14448
71;SAONE ET LOIRE;150011;79151;70860;5024;65836;5467;16944;32519
72;SARTHE;198623;105781;92842;5426;87416;1407;32692;34489
73;SAVOIE;140054;79492;60562;4250;56312;6446;6541;14062
74;HAUTE SAVOIE;246039;149005;97034;6310;90724;3933;18958;12749
76;SEINE MARITIME;372731;206517;166214;13308;152906;17585;10415;78078
77;SEINE ET MARNE;440265;260007;180258;12959;167299;27002;39931;59543
78;YVELINES;436669;266121;170548;10716;159832;10389;72633;35097
79;DEUX SEVRES;72849;42753;30096;1642;28454;0;4865;16388
80;SOMME;190319;93002;97317;6293;91024;8469;8005;31253
81;TARN;93647;44562;49085;4479;44606;9261;0;17251
82;TARN ET GARONNE;68321;31342;36979;3309;33670;1038;1279;7751
83;VAR;409681;228006;181675;14745;166930;53344;62043;19713
84;VAUCLUSE;177127;88806;88321;5961;82360;27077;8774;27258
85;VENDEE;148675;81715;66960;3805;63155;2126;0;14241
86;VIENNE;102797;53244;49553;2970;46583;1430;4625;24209
87;HAUTE VIENNE;135545;70142;65403;6860;58543;3187;5729;31789
88;VOSGES;109671;54612;55059;4456;50603;3963;4908;18651
89;YONNE;113418;60231;53187;4113;49074;7850;11801;9930
90;TERRITOIRE DE BELFORT;49611;25716;23895;2206;21689;2197;7152;5767
91;ESSONNE;354005;203299;150706;10749;139957;24732;14271;54856
92;HAUTS DE SEINE;512845;297004;215841;12075;203766;4095;74866;64576
93;SEINE SAINT-DENIS;376858;243986;132872;8855;124017;8829;32162;41542
94;VAL DE MARNE;388066;248436;139630;12432;127198;10505;26929;20995
95;VAL D'OISE;302236;182597;119639;6766;112873;10077;41114;43673
ZA;GUADELOUPE;115834;59648;56186;3767;52419;0;5125;7762
ZB;MARTINIQUE;141229;87956;53273;3526;49747;0;1513;4967
ZC;GUYANE;25949;15196;10753;498;10255;0;597;1705
ZD;LA REUNION;219610;96583;123027;9030;113997;0;24741;16222
ZM;MAYOTTE;34046;12083;21963;467;21496;0;7880;1442
